top - 10:38:04 up  1:05,  1 user,  load average: 2.05, 1.42, 0.62
  705 root      20   0   28632   3208   2816 S   0.0  0.1   0:00.05 systemd-lo+
  710 root      20   0   89948   7072   6008 S   0.0  0.2   0:00.16 uwsgi
  716 root      20   0    4400   1228   1132 S   0.0  0.0   0:00.07 acpid
  723 root      20   0  337336   7288   5600 S   0.0  0.2   0:00.01 ModemManag+
  727 root      20   0   29880   1232   1016 S   0.0  0.0   0:00.00 cgmanager
  733 message+  20   0   60124   6364   4308 S   0.0  0.2   0:00.76 dbus-daemon
  784 root      20   0  449352  14108  11524 S   0.0  0.4   0:00.26 NetworkMan+
  792 root      15  -5  221964  24596  13460 S   0.0  0.6   0:00.23 snapd
  794 root      20   0  292360   7056   5224 S   0.0  0.2   0:00.35 accounts-d+
  817 avahi     20   0   60504    640      0 S   0.0  0.0   0:00.00 avahi-daem+
  830 root      20   0  297708   9692   6572 S   0.0  0.2   0:00.45 polkitd
  849 root      20   0  350408   6012   4804 S   0.0  0.2   0:00.05 lightdm
  884 postgres  20   0  294696  21832  20112 S   0.0  0.6   0:00.06 postgres
  885 postgres  20   0  291192  22112  20408 S   0.0  0.6   0:00.05 postgres
  901 postgres  20   0  291192   3840   2140 S   0.0  0.1   0:00.00 postgres
  902 postgres  20   0  291192   5140   3404 S   0.0  0.1   0:00.03 postgres
  903 postgres  20   0  291192   3840   2140 S   0.0  0.1   0:00.02 postgres
  904 postgres  20   0  292036   6108   3844 S   0.0  0.2   0:00.01 postgres
  905 postgres  20   0  146868   2900   1200 S   0.0  0.1   0:00.05 postgres
  915 postgres  20   0  294696   3336   1620 S   0.0  0.1   0:00.00 postgres
  916 postgres  20   0  294696   5004   3288 S   0.0  0.1   0:00.03 postgres
  917 postgres  20   0  294696   3376   1660 S   0.0  0.1   0:00.02 postgres
  918 postgres  20   0  295124   5560   3604 S   0.0  0.1   0:00.01 postgres
  919 postgres  20   0  149680   4080   2308 S   0.0  0.1   0:00.05 postgres
  929 root      20   0   16124   3780   2928 S   0.0  0.1   0:00.01 dhclient
  990 root      20   0  372532  62352  52204 S   0.0  1.6   0:20.33 Xorg
  994 root      20   0   65520   4876   4184 S   0.0  0.1   0:00.00 sshd
 1002 root      20   0   24044   2376   2016 S   0.0  0.1   0:00.00 vsftpd
 1039 mysql     20   0 1246952 162820  16404 S   0.0  4.2   0:01.82 mysqld
 1048 root      20   0  290076   2932   2292 S   0.0  0.1   0:00.00 lwsmd
 1053 root      20   0  298224   6148   4948 S   0.0  0.2   0:00.00 lwregd
 1113 mosquit+  20   0   58236   6480   5108 S   0.0  0.2   0:00.95 mosquitto
 1150 nobody    20   0   52868   3828   3440 S   0.0  0.1   0:00.08 dnsmasq
 1151 root      20   0   19472    260      0 S   0.0  0.0   0:00.10 irqbalance
 1186 root      20   0  125112   1404     60 S   0.0  0.0   0:00.00 nginx
 1187 www-data  20   0  141168   6660   4772 S   0.0  0.2   0:00.00 nginx
 1188 www-data  20   0  141168   6660   4772 S   0.0  0.2   0:00.25 nginx
 1216 whoopsie  20   0  373960   9344   7748 S   0.0  0.2   0:00.01 whoopsie
 1220 root      20   0  567940  45212  28400 S   0.0  1.2   0:04.68 dockerd
 1253 root      20   0   15940   1780   1644 S   0.0  0.0   0:00.00 agetty
 1331 lightdm   20   0   45248   4612   3916 S   0.0  0.1   0:00.03 systemd
 1336 lightdm   20   0   97548   2376     12 S   0.0  0.1   0:00.00 (sd-pam)
 1683 root      20   0  284404  13964   8088 S   0.0  0.4   0:03.14 docker-con+
 1743 root      20   0  261576   7944   6380 S   0.0  0.2   0:00.01 lightdm
 1822 root      20   0  347160   9348   7932 S   0.0  0.2   0:00.03 upowerd
 1824 root      20   0  240004   5460   3652 S   0.0  0.1   0:01.15 nmbd
 1846 lightdm    9 -11  555592  13964  11588 S   0.0  0.4   0:12.37 pulseaudio
 1847 rtkit     21   1  183544   2644   2356 S   0.0  0.1   0:00.03 rtkit-daem+
 1859 root      20   0  353628  14292  11420 S   0.0  0.4   0:00.00 smbd
 1881 root      20   0  329808   5016   2560 S   0.0  0.1   0:00.00 smbd
 1927 colord    20   0  301200  11136   6424 S   0.0  0.3   0:00.07 colord
 1934 root      20   0  353636  12964  10048 S   0.0  0.3   0:00.02 smbd
 2256 lightdm   20   0  289004   4432   3808 S   0.0  0.1   0:00.01 sd_dummy
 2259 lightdm   20   0  289016   4348   3712 S   0.0  0.1   0:00.01 sd_generic
 2262 lightdm   20   0  523936   8804   6944 S   0.0  0.2   0:00.31 sd_espeak
 2273 lightdm   20   0  289004   4244   3620 S   0.0  0.1   0:00.00 sd_cicero
 2274 lightdm   20   0       0      0      0 Z   0.0  0.0   0:00.00 sd_cicero
 2277 lightdm   20   0   97216   1868   1616 S   0.0  0.0   0:00.00 speech-dis+
 2381 naluvjyo  20   0   45248   4616   3916 S   0.0  0.1   0:00.03 systemd
 2393 naluvjyo  20   0  244872   2300     12 S   0.0  0.1   0:00.00 (sd-pam)
 2398 naluvjyo  20   0  205348   5820   4976 S   0.0  0.1   0:00.02 gnome-keyr+
 2400 naluvjyo  20   0   62196   5776   4252 S   0.0  0.1   0:00.16 upstart
 2492 naluvjyo  20   0   32860   2044   1720 S   0.0  0.1   0:00.01 upstart-ud+
 2493 naluvjyo  20   0   59620   4548   2776 S   0.0  0.1   0:00.33 dbus-daemon
 2505 naluvjyo  20   0   86348   8168   7568 S   0.0  0.2   0:00.01 window-sta+
 2531 naluvjyo  20   0   32796    288      0 S   0.0  0.0   0:00.05 upstart-db+
 2533 naluvjyo  20   0   32796    288      0 S   0.0  0.0   0:00.06 upstart-db+
 2545 naluvjyo  20   0  345252   8148   4608 S   0.0  0.2   0:01.82 ibus-daemon
 2571 naluvjyo  20   0   41416   1528   1088 S   0.0  0.0   0:00.00 upstart-fi+
 2575 naluvjyo  20   0  166540    624    384 S   0.0  0.0   0:00.07 gpg-agent
 2589 naluvjyo  20   0  274420   7168   4396 S   0.0  0.2   0:00.02 gvfsd
 2594 naluvjyo  20   0  406860   5864   3300 S   0.0  0.1   0:00.00 gvfsd-fuse
 2603 naluvjyo  20   0  264256   8912   4284 S   0.0  0.2   0:00.00 ibus-dconf
 2604 naluvjyo  20   0  478040  26728  21620 S   0.0  0.7   0:00.46 ibus-ui-gt+
 2608 naluvjyo  20   0  427764  17948  14748 S   0.0  0.5   0:00.04 ibus-x11
 2623 naluvjyo  20   0  523752  24548  19056 S   0.0  0.6   0:00.71 bamfdaemon
 2630 naluvjyo  20   0  188388   5980   3584 S   0.0  0.2   0:00.55 ibus-engin+
 2636 naluvjyo  20   0  714188  37820  30312 S   0.0  1.0   0:00.17 hud-service
 2638 naluvjyo  20   0  928260  31228  23104 S   0.0  0.8   0:00.28 unity-sett+
 2655 naluvjyo  20   0  338004   4088   3656 S   0.0  0.1   0:00.00 at-spi-bus+
 2656 naluvjyo  20   0  771280  12528  10320 S   0.0  0.3   0:00.08 gnome-sess+
 2662 naluvjyo  20   0   58612   4608   3860 S   0.0  0.1   0:00.04 dbus-daemon
 2663 naluvjyo  20   0  638064  31860  23720 S   0.0  0.8   0:00.38 unity-pane+
 2681 naluvjyo  20   0  206868   4596   3956 S   0.0  0.1   0:00.13 at-spi2-re+
 2703 naluvjyo  20   0  178784   3448   2788 S   0.0  0.1   0:00.01 dconf-serv+
 2709 naluvjyo   9 -11  508796  10720   7636 S   0.0  0.3   0:00.05 pulseaudio
 2728 naluvjyo  20   0  354556   6668   4796 S   0.0  0.2   0:00.05 indicator-+
 2729 naluvjyo  20   0  407124   2960   2552 S   0.0  0.1   0:00.00 indicator-+
 2730 naluvjyo  20   0  568936   7224   4976 S   0.0  0.2   0:00.01 indicator-+
 2731 naluvjyo  20   0 1232936  19868  13256 S   0.0  0.5   0:00.08 indicator-+
 2732 naluvjyo  20   0  591752  22452  17444 S   0.0  0.6   0:00.06 indicator-+
 2735 naluvjyo  20   0  745208  10020   7364 S   0.0  0.3   0:00.06 indicator-+
 2736 naluvjyo  20   0  547180  20124  16480 S   0.0  0.5   0:00.03 indicator-+
 2737 naluvjyo  20   0  952880   7240   5508 S   0.0  0.2   0:00.06 indicator-+
 2781 naluvjyo  20   0  849672  21212  17472 S   0.0  0.5   0:00.06 evolution-+
 2782 naluvjyo  20   0  403152  10604   9128 S   0.0  0.3   0:00.01 indicator-+
 2802 naluvjyo  20   0 1270212 100276  56908 S   0.0  2.6   0:13.52 compiz
 2827 naluvjyo  20   0  758588  29744  22844 S   0.0  0.8   0:00.04 goa-daemon
 2828 naluvjyo  20   0  429308  16568  13400 S   0.0  0.4   0:00.03 polkit-gno+
 2830 naluvjyo  20   0 1367644 100768  24516 S   0.0  2.6   0:02.27 gnome-soft+
 2831 naluvjyo  20   0  589956  29924  24648 S   0.0  0.8   0:00.08 nm-applet
 2832 naluvjyo  20   0 1506388  53412  38752 S   0.0  1.4   0:00.51 nautilus
 2840 naluvjyo  20   0  576856  17280  14036 S   0.0  0.4   0:00.06 unity-fall+
 2855 naluvjyo  20   0  285312   5812   4744 S   0.0  0.1   0:00.05 gvfs-udisk+
 2864 root      20   0  432184   6364   4584 S   0.0  0.2   0:00.50 udisksd
 2868 naluvjyo  20   0  862976  56488  18516 S   0.0  1.4   0:00.10 evolution-+
 2875 root      20   0  628760  30552   7256 S   0.0  0.8   0:00.60 fwupd
 2879 naluvjyo  20   0  403608   7628   6600 S   0.0  0.2   0:00.00 gvfs-afc-v+
 2885 naluvjyo  20   0  259632   3700   3116 S   0.0  0.1   0:00.00 gvfs-mtp-v+
 2890 naluvjyo  20   0  271832   4616   3876 S   0.0  0.1   0:00.00 gvfs-gphot+
 2895 naluvjyo  20   0  257532   3636   3256 S   0.0  0.1   0:00.00 gvfs-goa-v+
 2908 naluvjyo  20   0  283116   4740   4068 S   0.0  0.1   0:00.01 goa-identi+
 2919 naluvjyo  20   0  376172   8484   7164 S   0.0  0.2   0:00.05 mission-co+
 2930 naluvjyo  20   0  348152   5176   4440 S   0.0  0.1   0:00.00 gvfsd-burn
 2940 naluvjyo  20   0  350568   5132   4340 S   0.0  0.1   0:00.01 gvfsd-trash
 2975 naluvjyo  20   0  187368   5180   3496 S   0.0  0.1   0:00.01 gvfsd-meta+
 2979 naluvjyo  20   0  552340  24356  18820 S   0.0  0.6   0:00.03 telepathy-+
 3000 naluvjyo  20   0  881532  48028  11596 S   0.0  1.2   0:00.06 evolution-+
 3010 naluvjyo  20   0  690568  17668  13004 S   0.0  0.5   0:00.02 evolution-+
 3014 naluvjyo  20   0 1062520  47904  11344 S   0.0  1.2   0:00.06 evolution-+
 3031 naluvjyo  20   0  766068  19984  13312 S   0.0  0.5   0:00.03 evolution-+
 3062 naluvjyo  20   0  502548  14500  11840 S   0.0  0.4   0:00.10 zeitgeist-+
 3068 naluvjyo  20   0   12528   3088   2872 S   0.0  0.1   0:00.00 sh
 3072 naluvjyo  20   0  410180   6076   5052 S   0.0  0.2   0:00.02 zeitgeist-+
 3079 naluvjyo  20   0  312740  15236  10668 S   0.0  0.4   0:00.03 zeitgeist-+
 3096 naluvjyo  20   0 2742560 740244 134920 S   0.0 18.9   2:45.62 firefox
 3126 naluvjyo  20   0   61300   4200   3752 S   0.0  0.1   0:00.00 gconfd-2
 3368 root      20   0  274828   6480   5180 S   0.0  0.2   0:00.00 cups-brows+
 3510 naluvjyo  20   0  583316  28764  23672 S   0.0  0.7   0:00.18 update-not+
 4014 naluvjyo  20   0  435448   7436   4720 S   0.0  0.2   0:00.04 deja-dup-m+
 4231 naluvjyo  20   0  661580  36760  26844 S   0.0  0.9   0:01.34 gnome-term+
 4238 naluvjyo  20   0   23360   6140   3476 S   0.0  0.2   0:00.13 bash
 4457 root      20   0 1051544   6516   5364 S   0.0  0.2   0:00.02 console-ki+
 4758 root      20   0       0      0      0 S   0.0  0.0   0:00.04 kworker/1:2
 4891 root      20   0       0      0      0 S   0.0  0.0   0:00.08 kworker/0:2
 4929 root      20   0       0      0      0 S   0.0  0.0   0:00.07 kworker/1:0
 4941 root      20   0       0      0      0 S   0.0  0.0   0:00.16 kworker/u4+
 4943 naluvjyo  20   0   23328   6108   3472 S   0.0  0.2   0:00.05 bash
 4960 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/0:0
 5023 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1:1
 5029 root      20   0   91276   5992   4956 S   0.0  0.2   0:00.04 sudo
 5031 root      20   0       0      0      0 S   0.0  0.0   0:00.39 kworker/u4+
 5033 root      20   0   73280  30336   7360 S   0.0  0.8   0:00.19 python
 5036 root      20   0  368356  52740  12860 S   0.0  1.3   0:03.84 python
 5248 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/0:1
 5298 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/0:3
 5305 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1:3
 5699 root      20   0       0      0      0 S   0.0  0.0   0:00.09 kworker/u4+
 8103 root      20   0       0      0      0 Z   0.0  0.0   0:00.00 adp.sh
 8115 root      20   0   41800   3720   3188 R   0.0  0.1   0:00.00 top
 8121 root      20   0    7292    668    596 S   0.0  0.0   0:00.00 sleep
 8122 root      20   0    7292    676    600 S   0.0  0.0   0:00.00 sleep
 8123 root      20   0    7292    652    576 S   0.0  0.0   0:00.00 sleep
 8124 root      20   0    7292    700    628 S   0.0  0.0   0:00.00 sleep
 8125 root      20   0    7292    804    728 S   0.0  0.0   0:00.00 sleep
 8126 root      20   0    7292    708    632 S   0.0  0.0   0:00.00 sleep
 8127 root      20   0    7292    708    632 S   0.0  0.0   0:00.00 sleep
 8128 root      20   0    7292    672    596 S   0.0  0.0   0:00.00 sleep
 8129 root      20   0    7292    672    596 S   0.0  0.0   0:00.00 sleep
 8130 root      20   0    7292    704    632 S   0.0  0.0   0:00.00 sleep
 8132 root      20   0    7292    704    628 S   0.0  0.0   0:00.00 sleep
 8133 root      20   0    7292    700    628 S   0.0  0.0   0:00.00 sleep
 8134 root      20   0    7292    680    604 S   0.0  0.0   0:00.00 sleep
 8135 root      20   0    7292    700    628 S   0.0  0.0   0:00.00 sleep
 8136 root      20   0    7292    812    736 S   0.0  0.0   0:00.00 sleep
 8137 root      20   0    7292    708    632 S   0.0  0.0   0:00.00 sleep
 8138 root      20   0    7292    676    600 S   0.0  0.0   0:00.00 sleep
 8139 root      20   0    7292    672    596 S   0.0  0.0   0:00.00 sleep
 8140 root      20   0    7292    748    676 S   0.0  0.0   0:00.00 sleep
 8141 root      20   0    7292    668    596 S   0.0  0.0   0:00.00 sleep
 8142 root      20   0    7292    752    676 S   0.0  0.0   0:00.00 sleep
 8143 root      20   0    7292    648    576 S   0.0  0.0   0:00.00 sleep
 8144 root      20   0    7292    760    684 S   0.0  0.0   0:00.00 sleep
 8145 root      20   0    7292    672    596 S   0.0  0.0   0:00.00 sleep
 8146 root      20   0    7292    704    628 S   0.0  0.0   0:00.00 sleep
 8147 root      20   0    7292    652    576 S   0.0  0.0   0:00.00 sleep
 8148 root      20   0    7292    700    628 S   0.0  0.0   0:00.00 sleep
 8149 root      20   0    7292    760    684 S   0.0  0.0   0:00.00 sleep
 8150 root      20   0    7292    668    592 S   0.0  0.0   0:00.00 sleep
 8151 root      20   0    7292    760    684 S   0.0  0.0   0:00.00 sleep
 8152 root      20   0    7292    668    592 S   0.0  0.0   0:00.00 sleep
 8153 root      20   0    7292    708    632 S   0.0  0.0   0:00.00 sleep
 8154 root      20   0    7292    760    684 S   0.0  0.0   0:00.00 sleep
 8155 root      20   0    7292    688    612 S   0.0  0.0   0:00.00 sleep
 8156 root      20   0    7292    688    612 S   0.0  0.0   0:00.00 sleep
 8157 root      20   0    7292    748    676 S   0.0  0.0   0:00.00 sleep
 8158 root      20   0    7292    704    628 S   0.0  0.0   0:00.00 sleep
 8159 root      20   0    7292    664    588 S   0.0  0.0   0:00.00 sleep
 8161 root      20   0    7292    704    628 S   0.0  0.0   0:00.00 sleep
 8162 root      20   0    7292    680    608 S   0.0  0.0   0:00.00 sleep
 8165 root      20   0    7292    656    584 S   0.0  0.0   0:00.00 sleep
 8166 root      20   0    7292    652    576 S   0.0  0.0   0:00.00 sleep
 8167 root      20   0    7292    756    684 S   0.0  0.0   0:00.00 sleep
 8168 root      20   0    7292    688    612 S   0.0  0.0   0:00.00 sleep
 8169 root      20   0    7292    760    684 S   0.0  0.0   0:00.00 sleep
 8170 root      20   0    7292    668    592 S   0.0  0.0   0:00.00 sleep
 8171 root      20   0    7292    748    676 S   0.0  0.0   0:00.00 sleep
 8172 root      20   0    7292    672    596 S   0.0  0.0   0:00.00 sleep
 8173 root      20   0    7292    708    632 S   0.0  0.0   0:00.00 sleep
 8174 root      20   0    7292    804    728 S   0.0  0.0   0:00.00 sleep

top - 10:38:14 up  1:05,  1 user,  load average: 1.73, 1.37, 0.61
Tasks: 222 total,   1 running, 219 sleeping,   0 stopped,   2 zombie
%Cpu(s):  0.9 us,  0.6 sy,  0.0 ni, 98.3 id,  0.1 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3916032 total,   411120 free,  1476812 used,  2028100 buff/cache
KiB Swap:  4061180 total,  4051568 free,     9612 used.  1918212 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
 5036 root      20   0  368356  52740  12860 S   1.7  1.3   0:04.01 python
 3096 naluvjyo  20   0 2742560 740132 134920 S   1.0 18.9   2:45.72 firefox
  990 root      20   0  372532  62352  52204 S   0.2  1.6   0:20.35 Xorg
 1683 root      20   0  284404  13964   8088 S   0.2  0.4   0:03.16 docker-con+
    3 root      20   0       0      0      0 S   0.1  0.0   0:00.04 ksoftirqd/0
    7 root      20   0       0      0      0 S   0.1  0.0   0:01.44 rcu_sched
 2400 naluvjyo  20   0   62196   5776   4252 S   0.1  0.1   0:00.17 upstart
 8115 root      20   0   41800   3720   3188 R   0.1  0.1   0:00.01 top
    1 root      20   0  185184   5836   4012 S   0.0  0.1   0:01.41 systemd
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kthreadd
    5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0:+
    8 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcu_bh
    9 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 migration/0
   10 root      rt   0       0      0      0 S   0.0  0.0   0:00.01 watchdog/0
   11 root      rt   0       0      0      0 S   0.0  0.0   0:00.01 watchdog/1
   12 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 migration/1
   13 root      20   0       0      0      0 S   0.0  0.0   0:00.05 ksoftirqd/1
   15 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1:+
   16 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
   17 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 netns
   18 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 perf
   19 root      20   0       0      0      0 S   0.0  0.0   0:00.00 khungtaskd
   20 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 writeback
   21 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
   22 root      39  19       0      0      0 S   0.0  0.0   0:01.27 khugepaged
   23 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 crypto
   24 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kintegrityd
   25 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   26 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kblockd
   27 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ata_sff
   28 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 md
   29 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 devfreq_wq
   34 root      20   0       0      0      0 S   0.0  0.0   0:00.24 kswapd0
   35 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 vmstat
   36 root      20   0       0      0      0 S   0.0  0.0   0:00.00 fsnotify_m+
   37 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ecryptfs-k+
   53 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kthrotld
   54 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 acpi_therm+
   55 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   56 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   57 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   58 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   59 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   60 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   61 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   62 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   66 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ipv6_addrc+
   79 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 deferwq
   80 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 charger_ma+
  117 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kpsmoused
  120 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_0
  121 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_0
  122 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_1
  123 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_1
  124 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_2
  125 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_2
  126 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_3
